,0,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2019/09/02 05:00,0,24959,25442.83,25628.4,25628.4,26109.595,1960.98,730,23089,1842,0,0,0,394,0,0,0,0,-2,-1.6,0,-423,472.229,0,0,8.966,481.195,2079.76,1474.19,500,21.78,4075.73,44297,5416.9,8675.144,463.333,9138.477,1237,94.2,53.2,47.81
2019/09/02 06:00,0,27576,28107.227,28369.4,28369.4,28860.02,1888.367,756,23368,1842,0,0,120,2293,0,0,0,0,-2,-1.6,0,-6,473.991,7.317,0,9.312,490.62,2079.76,1474.19,500,21.78,4075.73,44297,5498.017,8289.618,467,8756.618,1235,94.2,53.2,48.09
2019/09/02 07:00,0,26733,27557.266,27058.27,27058.27,27817.936,1644.782,735,22559,1843,0,0,205,1734,0,0,0,0,-2,-1.73,0,-14,467.846,272.677,9.883,9.26,759.666,2079.76,1474.19,500,21.78,4075.73,44297,5051,8377.087,499.067,8876.154,1234,91.2,50.8,44.96
2019/09/02 08:00,0,26717,28125.19,26337.27,26337.27,27832.972,1612.772,733,22022,1842,0,0,128,1634,0,0,0,0,-2,-1.73,0,-18,489.63,756.309,240.83,8.933,1495.702,2079.76,1474.19,500,21.78,4075.73,44297,4891.2,8555.119,615,9170.119,1235,88.6,50,42.26
2019/09/02 09:00,0,26251,28099.804,25607.4,25607.4,27674.258,1551.771,724,21889,1842,0,0,122,1054,0,0,0,0,-2,-1.6,0,-20,561.883,1014.351,481.345,9.279,2066.858,2079.76,1474.19,500,21.78,4075.73,44297,4668,8696.173,615,9311.173,1237,86.6,48.8,40.21
2019/09/02 10:00,0,25900,27928.589,25501.593,25501.593,27786.109,1712.613,728,22146.31,1841,0,0,0,814,0,0,0,0.013,-2,-1.73,0,-24,617.818,1159.319,497.569,9.81,2284.516,2079.76,1474.19,500,21.78,4075.73,44297,4198.833,9231.128,615,9846.128,1160,85.8,47.6,38.31
2019/09/02 11:00,0,25580,27685.933,25181.68,25181.68,27585.849,1813.493,717,22356.28,1840,0,0,0,302,0,0,0,0,-2,-1.6,0,-30,660.196,1236.764,498.412,8.797,2404.169,2079.76,1474.19,500,21.78,4075.73,44297,4218.7,9228.125,615,9843.125,1096.003,85.8,47.6,36.32
2019/09/02 12:00,0,24957,27164.322,24815.92,24815.92,27204.521,1785.698,689,22320.65,1840,0,0,0,0,0,0,0,0,-2,-1.73,0,-30,629.788,1251.807,498.133,8.873,2388.601,2079.76,1474.19,500,21.78,4075.73,44297,4489,8689.878,615,9304.878,1090,85.8,47.2,35.65
2019/09/02 13:00,0,24648,26820.911,24739.4,24739.4,27023.582,1777.861,694,22239,1840,0,0,0,0,0,0,0,0,-2,-1.6,0,-30,556.027,1220.837,497.935,9.383,2284.182,2079.76,1474.19,500,21.78,4075.73,44297,4409.833,8618.49,615,9233.49,1092,85.8,47.2,35.65
2019/09/02 14:00,0,24784,26866.322,24930.27,24930.27,27071.259,1784.97,704,22316,1841,0,0,0,100,0,0,0,0,-2,-1.73,0,-27,497.041,1137.087,497.849,9.012,2140.989,2079.76,1474.19,500,21.78,4075.73,44297,4394,8764.447,615,9379.447,1090,85.8,47.2,35.65
2019/09/02 15:00,0,25418,27311.982,25523.27,25523.27,27466.755,1759.93,723,22992,1842,0,0,0,0,0,0,0,0,-2,-1.73,0,-30,460.968,976.586,496.603,9.328,1943.485,2079.76,1474.19,500,21.78,4075.73,44297,4394,8681.687,615,9296.687,1086,85.8,46.8,35.65
2019/09/02 16:00,0,26077,27635.243,26336.4,26336.4,27971.928,1834.775,671,23709,1844,0,0,0,144,0,0,0,0,-2,-1.6,0,-28,454.831,674.765,496.91,9.022,1635.528,2079.76,1474.19,500,21.78,4075.73,44297,4205.3,8453.953,615,9068.953,1079.003,85.8,46.8,35.65
2019/09/02 17:00,0,27501,28544.337,27895.27,27960.77,29099.937,1775.279,732,24164,1844,0,0,84,1092,0,0,65.5,0,-2,-1.73,0,-17,451.518,217.666,460.96,9.023,1139.167,2079.76,1474.19,500,21.78,4075.73,44297,4088,8440.794,651.85,9092.644,1071,85.8,46,35.65
2019/09/02 18:00,0,30460,31252.317,30291.445,30817.695,31598.043,1643.052,751,24227,1843,0,347,521,2607,186.25,0,340,0.045,-2,-1.6,0,-1,364.009,3.649,403.371,9.319,780.348,2079.76,1474.19,500,21.78,4075.73,44297,4088,8806.175,655.5,9461.675,1078,85,43.7,33.99
2019/09/02 19:00,0,30375,31142.66,30081.27,30616.52,31323.665,1427.539,752,24197,1843,0,454,415,2424,260.75,0,274.5,0,-2,-1.73,0,0,300.711,0,397.163,9.271,707.145,2079.76,1474.19,500,21.78,4075.73,44297,4088,8816.546,652,9468.546,1072,81.4,41.7,30.69
2019/09/02 20:00,0,28392,29120.721,28937.27,28937.27,29668.085,1834.726,699,24096,1842,0,124,164,2022,0,0,0,0,-2,-1.73,0,-6,326.56,0,395.369,8.886,730.815,2079.76,1474.19,500,21.78,4075.73,44297,4088,8777.529,647.8,9425.329,1072,78.6,38.9,27.38
2019/09/02 21:00,0,25862,26425.395,26429.53,26429.53,27122.824,1806.746,680,23753,1842,0,0,0,466,0,0,0,0,-2,-1.47,0,-308,326.144,0,358.023,9.127,693.294,2079.76,1474.19,500,21.78,4075.73,44297,4088,8857.737,614.15,9471.887,1071,76.2,38.1,24.33
2019/09/02 22:00,0,23512,23773.897,24053.27,24053.27,24492.681,1855.809,664,23596,1842,0,0,0,0,0,0,0,0,-2,-1.73,0,-2045,336.677,0,93.397,9.337,439.411,2079.76,1474.19,500,21.78,4075.73,44297,4088,9033.138,585,9618.138,1071,76.2,38.1,23.81
2019/09/02 23:00,0,22120,22353.122,22379.27,22379.27,22716.295,1757.828,658,22176,1841,0,0,0,0,0,0,0,0,-2,-1.73,0,-2292,283.818,0,43.851,9.356,337.025,2079.76,1474.19,500,21.78,4075.73,44297,4088,9675.689,585,10260.689,1072,78.6,38.9,25.83
2019/09/03 00:00,0,21708.665,21933.72,21879.4,21879.4,22129.031,1716.652,658,21710,1841,0,0,0,0,0,0,0,0,-2,-1.6,0,-2326,201.541,0,38.999,9.091,249.631,2079.76,1474.19,500,21.78,4075.73,44297,4088,9994.52,592,10586.52,1068,80.6,40.9,28.22
2019/09/03 01:00,0,21322.389,21556.758,21369.27,21369.27,21661.697,1696.75,659,21572,1842,0,0,0,0,0,0,0,0,-2,-1.73,0,-2700,243.969,0,39.407,9.051,292.427,2079.76,1474.19,500,21.78,4075.73,44297,4088,10186.486,605,10791.486,1072,83,42,30.75
2019/09/03 02:00,0,21274.15,21547.004,21034.27,21034.27,21461.958,1689.867,661,21307,1844,0,0,0,0,0,0,0,0,-2,-1.73,0,-2774,379.232,0,39.164,9.292,427.688,2079.76,1474.19,500,21.78,4075.73,44297,4088,10313.514,605,10918.514,1023,85.4,43.7,33.68
2019/09/03 03:00,0,21690.7,21980.997,21452.27,21452.27,21923.984,1741.744,652,21697,1844,0,0,0,0,0,0,0,0,-2,-1.73,0,-2737,454.988,0,7.451,9.275,471.714,2079.76,1474.19,500,21.78,4075.73,44297,4088,10266.376,615,10881.376,985,88.2,45.6,37.41
2019/09/03 04:00,0,23098.304,23426.668,23027.4,23027.4,23544.009,1857.147,664,22351,1844,0,0,0,0,0,0,0,0,-2,-1.6,0,-1828,507.455,0,0,9.154,516.609,2079.76,1474.19,500,21.78,4075.73,44297,4088,10309.793,637.5,10947.293,1070,90.3,47.2,40.98
2019/09/03 05:00,0,26592.694,26982.838,26433.4,26433.4,26880.029,1924.43,720,23141,1844,0,0,0,811,0,0,0,0,-2,-1.6,0,-79,437.535,0,0,9.094,446.629,2079.76,1474.19,500,21.78,4075.73,44297,4088,9854.285,625,10479.285,1071,91.5,48,42.5
2019/09/03 06:00,0,29152.981,29635.782,28982.27,28982.27,29357.594,1723.765,736,23847,1844,0,0,106,2454,0,0,0,0,-2,-1.73,0,-1,358.418,7.807,0,9.099,375.324,2079.76,1474.19,500,21.78,4075.73,44297,4088,9387.246,625,10012.246,1113,91.2,47.2,41.33
2019/09/03 07:00,0,27919.214,28718.617,27643.27,27643.27,28301.566,1528.127,720,23761,1844,0,0,211,1139,0,0,0,0,-2,-1.73,0,-28,390.392,258.573,0.228,9.103,658.296,2079.76,1474.19,500,21.78,4075.73,44297,4088,9224.104,625,9849.104,1202.003,87.8,44.8,38.37
2019/09/03 08:00,0,27295.013,28627.62,26867.4,26867.4,28190.14,1468.936,716,23512,1843,0,0,185,650,0,0,0,0,-2,-1.6,0,-35,447.766,703.004,162.874,9.096,1322.74,2079.76,1474.19,500,21.78,4075.73,44297,4167.167,9164.064,632.109,9796.173,1207,86.6,44,36.2
2019/09/03 09:00,0,26489.955,28211.623,26003.27,26003.27,27844.173,1444.39,729,22940,1843,0,0,122,403,0,0,0,0,-2,-1.73,0,-30,428.702,956.903,446.523,8.775,1840.903,2079.76,1474.19,500,21.78,4075.73,44297,4563,8711.486,634.92,9346.406,1181,86.2,44,34.91
2019/09/03 10:00,0,26011.32,27970.198,25890.566,25890.566,27922.424,1677.928,214,22873,1842,0,0,122,867,0,0,0,0.166,-2,-1.6,0,-24,447.217,1093.023,482.509,9.109,2031.858,2079.76,1474.19,500,21.78,4075.73,44297,4563,8724.184,634.92,9359.104,1061,85.8,43.7,33.99
2019/09/03 11:00,0,25635.271,27736.47,25534.27,25534.27,27736.311,1806.588,203,22650,1841,0,0,122,747,0,0,0,0,-2,-1.73,0,-25,530.081,1172.949,489.812,9.199,2202.041,2079.76,1474.19,500,21.78,4075.73,44297,4563,8852.615,634.92,9487.535,1061,85.4,41.7,33.06
2019/09/03 12:00,0,25143.831,27497.245,24998.4,24998.4,27357.143,1765.307,707,22367,1841,0,0,122,0,0,0,0,0,-2,-1.6,0,-35,674.868,1187.934,487.35,8.591,2358.743,2079.76,1474.19,500,21.78,4075.73,44297,4563,8858.55,637.92,9496.47,1061,85,40.3,32.26
2019/09/03 13:00,0,24710.141,27205.293,24702.27,24702.27,27265.313,1759.643,710,22152,1841,0,0,34,0,0,0,0,0,-2,-1.73,0,-31,901.764,1163.264,489.362,8.653,2563.043,2079.76,1474.19,500,21.78,4075.73,44297,4563,8482.014,664.92,9146.934,1061,85,39.7,32.26
2019/09/03 14:00,0,24686.742,27196.688,24572.4,24572.4,27310.012,1766.15,707,22046,1841,0,0,0,9,0,0,0,0,-2,-1.6,0,-27,1159.59,1079.707,489.458,8.857,2737.612,2079.76,1474.19,500,21.78,4075.73,44297,4563,8509.132,664.92,9174.052,1059,85,39.7,32.32
2019/09/03 15:00,0,25283.511,27609.122,25078.93,25078.93,27682.013,1703.611,710,22167,1842,0,0,0,386,0,0,0,0,-2,-1.07,0,-23,1193.882,910.18,490.426,8.595,2603.083,2079.76,1474.19,500,21.78,4075.73,44297,4563,9043.435,641.42,9684.855,1123,85,39.7,32.26
2019/09/03 16:00,0,26129.226,28073.781,26025,26025,28394.892,1794.35,711,22862,1843,0,0,0,633,0,0,0,0,-2,0,0,-22,1263.318,608.556,489.458,8.56,2369.892,2079.76,1474.19,500,21.78,4075.73,44297,4563,9103.604,638.587,9742.191,1068,84.6,38.5,31.57
2019/09/03 17:00,0,27843.144,29275.037,27419,27452,29304.855,1803.8,1000,23279,1842,0,81,0,1236,0,0,33,0,-2,0,0,-17,1194.731,195.666,453.767,8.691,1852.855,2079.76,1474.19,500,21.78,4075.73,44297,4563,9372.084,664.92,10037.004,1271,83.8,38.5,30.63
2019/09/03 18:00,0,30642.152,31775.668,29708,30211.75,31813.366,1918.792,1208,23020,1841,0,583,512,2546,260.75,0,243,0,-2,0,0,0,1185.646,3.858,403.412,8.7,1601.616,2079.76,1474.19,500,21.78,4075.73,44297,4563,9646.313,664.92,10311.233,1358,82.2,36.9,29.43
2019/09/03 19:00,0,30051.617,31146.549,29349,29623.75,31191.421,1731.569,1213,22956,1842,0,592,320,2428,186.25,0,88.5,0,-2,0,0,0,1161.475,0,397.814,8.382,1567.671,2079.76,1474.19,500,21.78,4075.73,44297,4563,9707.507,664.92,10372.427,1371,78.6,34.9,26.35
2019/09/03 20:00,0,27929.784,28994.897,27933,27933,29441.819,1780.153,1194,22869,1842,0,449,12,1577,0,0,0,0,-2,0,0,-8,1102.148,0,398.185,8.486,1508.819,2079.76,1474.19,500,21.78,4075.73,44297,4563,9788.235,664.92,10453.155,1350,75.8,32.5,23.22
2019/09/03 21:00,0,25571.032,26476.53,25679.4,25679.4,26988.724,1798.69,1187,22765,1843,0,11,0,204,0,0,0,0,-2,-1.6,0,-327,965.368,0,335.45,8.506,1309.324,2079.76,1474.19,500,21.78,4075.73,44297,4467,9589.478,664.92,10254.398,1161,74.2,31.4,20.76
2019/09/03 22:00,0,23451.751,24041.04,23667.27,23667.27,24522.889,1847.995,1202,22193,1843,0,0,0,0,0,0,0,0,-2,-1.73,0,-1567,782.842,0,64.351,8.426,855.619,2079.76,1474.19,500,21.78,4075.73,44297,3923,10102.528,662.253,10764.781,1160,74.2,31,20.76
2019/09/03 23:00,0,21934.577,22472.592,22226.27,22226.27,23068.034,1790,1199,21915,1844,0,0,0,0,0,0,0,0,-2,-1.73,0,-2728,793.651,0,39.976,8.137,841.764,2079.76,1474.19,500,21.78,4075.73,44297,3923,9680.561,652.003,10332.564,1163,75,32.9,22.75
2019/09/04 00:00,0,21245.498,21740.688,21329.4,21329.4,22132.735,1716.456,1190,21085,1843,0,0,0,0,0,0,0,0,-2,-1.6,0,-2785,755.312,0,39.7,8.323,803.335,2079.76,1474.19,500,21.78,4075.73,44297,3923,9593.854,645.931,10239.785,1162,77.4,34.9,25.96
2019/09/04 01:00,0,20904.375,21374.833,21048,21048,21772.14,1683.925,1203,20790,1843,0,0,0,0,0,0,0,0,-2,-4,0,-2782,675.951,0,39.878,8.311,724.14,2079.76,1474.19,500,21.78,4075.73,44297,3923,9432.391,646.4,10078.791,1161,79.8,36.1,29.24
2019/09/04 02:00,0,20807.503,21281.034,21086.27,21086.27,21726.738,1717.497,1197,20813,1843,0,0,0,0,0,0,0,0,-2,-1.73,0,-2763,607.872,0,24.411,8.185,640.468,2079.76,1474.19,500,21.78,4075.73,44297,3923,9415.506,646.4,10061.906,1161,81.8,38.1,32.5
2019/09/04 03:00,0,21188.735,21638.209,21535.27,21535.27,22113.926,1722.21,1199,21244,1843,0,0,0,0,0,0,0,0,-2,-1.73,0,-2747,570.483,0,0,8.173,578.656,2079.76,1474.19,500,21.78,4075.73,44297,3923,9430.879,646.4,10077.279,1163,84.6,40.3,35.71
2019/09/04 04:00,0,22702.425,23158.104,22824.4,22824.4,23494.868,1833.094,1201,21790,1844,0,0,0,0,0,0,0,0,-2,-1.6,0,-2007,662.225,0,0,8.243,670.468,2079.76,1474.19,500,21.78,4075.73,44297,3923,9777,646.4,10423.4,1133,87,42,38.97
2019/09/04 05:00,0,26460.442,26930.588,26082.27,26082.27,26801.834,1838.308,1233,22693,1845,0,0,0,540,0,0,0,0,-2,-1.73,0,-225,711.133,0,0,8.431,719.564,2079.76,1474.19,500,21.78,4075.73,44297,3923,10159.776,779.15,10938.926,1159,88.6,43.7,41.45
2019/09/04 06:00,0,28933.504,29424.235,28658.27,28658.27,29388.408,1770.38,1264,22921,1847,0,309,0,2326,0,0,0,0,-2,-1.73,0,-5,713.161,8.561,0,8.416,730.138,2079.76,1474.19,500,21.78,4075.73,44297,3923,10374.855,781.4,11156.255,1216,88.2,43.3,40.98
2019/09/04 07:00,0,27624.233,28381.963,27230.27,27230.27,28083.559,1526.397,1258,22649,1848,0,40,186,1280,0,0,0,0,-2,-1.73,0,-27,605.524,239.493,0,8.272,853.289,2079.76,1474.19,500,21.78,4075.73,44297,3923,10410.014,781.4,11191.414,1331,84.2,41.7,38.07
2019/09/04 08:00,0,26886.933,28150.355,26930.27,26930.27,28090.685,1524.355,1250,22257,1848,0,0,124,1476,0,0,0,0,-2,-1.73,0,-21,441.568,658.234,52.114,8.499,1160.415,2079.76,1474.19,500,21.78,4075.73,44297,3923,10265.345,779.821,11045.166,1269,82.6,40.3,36.14
2019/09/04 09:00,0,26000.342,27600.875,26039.4,26039.4,27736.002,1480.449,1237,22044,1848,0,0,12,928,0,0,0,0,-2,-1.6,0,-26,526.298,889.727,271.662,8.915,1696.602,2079.76,1474.19,500,21.78,4075.73,44297,3923,10264.814,779.34,11044.154,1205,81.4,38.1,34.24
2019/09/04 10:00,0,25745.886,27645.456,25816.27,25816.27,27800.462,1678.855,1259,21811,1846,0,0,0,924,0,0,0,0,-2,-1.73,0,-20,600.934,1054.403,319.934,8.921,1984.192,2079.76,1474.19,500,21.78,4075.73,44297,4069.5,10226.907,779.34,11006.247,1196,80.2,36.1,33.06
2019/09/04 11:00,0,25546.956,27518.095,25670.4,25670.4,27616.551,1763.109,1236,21962,1844,0,0,0,659,0,0,0,0,-2,-1.6,0,-27,528.41,1119.207,290.095,8.439,1946.151,2079.76,1474.19,500,21.78,4075.73,44297,4216,9996.71,678.09,10674.8,1202,79.8,35.5,31.57
2019/09/04 12:00,0,25313.064,27294.78,25339.27,25339.27,27344.162,1713.377,1233,21928,1843,0,0,0,370,0,0,0,0,-2,-1.73,0,-31,576.324,1147.979,272.039,8.55,2004.892,2079.76,1474.19,500,21.78,4075.73,44297,4216,10111.421,644.34,10755.761,1201,79,34.9,30.75
2019/09/04 13:00,0,25135.651,27124.106,25101,25101,27192.313,1678.313,1239,21298,1844,0,0,0,750,0,0,0,0,-2,-4,0,-24,655.287,1107.563,319.512,8.951,2091.313,2079.76,1474.19,500,21.78,4075.73,44297,4069.5,10608.955,644.34,11253.295,1190.003,78.4,34.9,29.93
2019/09/04 14:00,0,25226.538,27140.799,25385.8,25385.8,27500.963,1719.136,1243,20894,1845,0,0,0,1419,0,0,0,0,-2,-1.2,0,-12,658.725,1013.804,435.582,7.052,2115.163,2079.76,1474.19,500,21.78,4075.73,44297,3923,11021.469,646.34,11667.809,1177.003,77.8,32.9,29.3
2019/09/04 15:00,0,25863.056,27637.984,26156.6,26156.6,28139.039,1793.081,1242,20790,1844,0,0,0,2285,0,0,0,0,-2,-2.4,0,0,690.604,835.147,447.955,8.733,1982.439,2079.76,1474.19,500,21.78,4075.73,44297,3923,11646.905,703.157,12350.062,1099,75.8,31,27.96
2019/09/04 16:00,0,26557.887,28208.764,26898,26898,28757.321,1812.514,1234,21256,1845,0,670,0,1908,0,0,0,0,-2,0,0,-13,850.918,542.398,457.247,8.758,1859.321,2079.76,1474.19,500,21.78,4075.73,44297,3923,11826.051,736.016,12562.067,1138,73,29,24.92
2019/09/04 17:00,0,27700.988,29121.927,28300,28330.5,29808.732,1686.605,1244,21575,1845,0,1382,280,1981,0,0,30.5,0,-2,0,0,-5,914.41,159.16,396.45,8.212,1478.232,2079.76,1474.19,500,21.78,4075.73,44297,3923,11679.884,728,12407.884,1136.003,70.6,27.8,21.96
2019/09/04 18:00,0,29934.18,31156.565,29742,30459.15,31709.356,1423.618,1304,21637,1845,0,1757,603,2598,499.15,0,218,0,-2,0,0,0,880.627,1.783,359.568,8.228,1250.206,2079.76,1474.19,500,21.78,4075.73,44297,3923,11465.132,733.25,12198.382,1139,68.2,25.8,19.75
2019/09/04 19:00,0,29512.805,30703.868,29112,29585.35,30813.405,1474.579,1261,21669,1846,0,1597,459,2283,394.85,0,78.5,0,-2,0,0,-1,865.496,0,354.399,8.16,1228.055,2079.76,1474.19,500,21.78,4075.73,44297,3923,11342.622,733,12075.622,1143.003,64.7,24.2,16.47
2019/09/04 20:00,0,27555.016,28757.688,28046,28046,29239.158,1843.66,1165,21702,1846,0,1698,52,1601,0,0,0,0,-2,0,0,-16,844.223,0,341.029,7.906,1193.158,2079.76,1474.19,500,21.78,4075.73,44297,3923,11158.492,733.458,11891.95,1145,61.9,21.4,13.2
2019/09/04 21:00,0,25376.605,26542.301,25713,25713,26882.87,1841.214,1163,21661,1847,0,1418,0,170,0,0,0,0,-2,0,0,-544,906.099,0,255.555,8.216,1169.87,2079.76,1474.19,500,21.78,4075.73,44297,3923,11182.505,760.49,11942.995,1141,59.9,20.1,11.15
2019/09/04 22:00,0,23505.751,24413.276,23509.2,23509.2,24434.131,1784.671,1152,21714,1846,0,953,0,0,0,0,0,0,-2,-0.8,0,-2153,877.306,0,39.638,7.987,924.931,2079.76,1474.19,500,21.78,4075.73,44297,3923,10946.102,760.49,11706.592,1140,59.9,20.6,11.86
2019/09/04 23:00,0,21961.418,22868.132,22088.27,22088.27,22987.822,1783.27,1169,21819,1846,0,68,0,0,0,0,0,0,-2,-1.73,0,-2810,865.11,0,26.32,8.122,899.552,2079.76,1474.19,500,21.78,4075.73,44297,3923,11083.311,697.307,11780.618,1144.003,61.9,21.8,13.9
2019/09/05 00:00,0,21072.524,21947.533,21503.4,21503.4,22268.737,1680.908,1191,21272,1845,0,0,0,0,0,0,0,0,-2,-1.6,0,-2801,757.199,0,0,8.138,765.337,2079.76,1474.19,500,21.78,4075.73,44297,3923,11083.706,642.49,11726.196,1143,64.7,24.2,17.37
2019/09/05 01:00,0,20712.734,21512.198,21073.27,21073.27,21855.932,1633.674,1196,20837,1845,0,0,0,0,0,0,0,0,-2,-1.73,0,-2801,774.584,0,0,8.078,782.662,2079.76,1474.19,500,21.78,4075.73,44297,3923,10922.361,642.49,11564.851,1142,66.5,25.8,20.76
2019/09/05 02:00,0,20607.735,21359.225,20884.27,20884.27,21740.11,1632.05,1200,20642,1846,0,0,0,0,0,0,0,0,-2,-1.73,0,-2800,847.87,0,0,7.97,855.84,2079.76,1474.19,500,21.78,4075.73,44297,3923,11004.007,642.49,11646.497,1143,69,27.4,24.07
2019/09/05 03:00,0,21037.912,21761.866,21139.53,21139.53,21954.745,1636.198,1197,20866,1846,0,0,0,0,0,0,0,0,-2,-1.47,0,-2766,807.314,0,0,7.901,815.215,2079.76,1474.19,500,21.78,4075.73,44297,4329.417,11153.125,642.49,11795.615,1094,71,29.4,27.32
2019/09/05 04:00,0,22537.534,23258.446,22709.27,22709.27,23613.324,1845.276,1201,21527,1847,0,0,0,0,0,0,0,0,-2,-1.73,0,-1862,895.812,0,0,8.242,904.054,2079.76,1474.19,500,21.78,4075.73,44297,4168,10913.498,642.49,11555.988,1015.003,73,31.4,30.56
2019/09/05 05:00,0,25863.371,26628.852,25858.27,25858.27,26893.496,1939.455,1251,21956,1848,0,0,4,906,0,0,0,0,-2,-1.73,0,-103,1026.954,0,0,8.272,1035.226,2079.76,1474.19,500,21.78,4075.73,44297,4168,10691.115,624.393,11315.508,1043,74.2,32.5,33.13
2019/09/05 06:00,0,28149.107,29028.646,28335.27,28335.27,29344.212,1842.243,1295,22174,1849,0,0,539,2484,0,0,0,0,-2,-1.73,0,-2,996.919,4.209,0,7.814,1008.942,2079.76,1474.19,500,21.78,4075.73,44297,4313.533,10735.127,615,11350.127,1079,73.4,31,32.19
2019/09/05 07:00,0,27010.519,28212.024,27579.4,27579.4,28641.077,1695.635,1309,21956,1849,0,0,216,2256,0,0,0,0,-2,-1.6,0,-3,968.618,85.162,0,7.897,1061.677,2079.76,1474.19,500,21.78,4075.73,44297,4316,10706.517,625.5,11332.017,1036.003,70.2,29,28.79
2019/09/05 08:00,0,26650.302,28300.318,27472.4,27472.4,28707.765,1649.92,1307,21672,1848,0,22,154,2474,0,0,0,0,-2,-1.6,0,-1,950.118,276.85,0,8.397,1235.365,2079.76,1474.19,500,21.78,4075.73,44297,4316,11108.976,588.208,11697.184,990,67.8,27.4,25.77
2019/09/05 09:00,0,26072.69,28020.393,26920.27,26920.27,28474.617,1602.004,1303,21695,1848,0,351,0,1742,0,0,0,0,-2,-1.73,0,-15,883.212,588.832,74.674,7.629,1554.347,2079.76,1474.19,500,21.78,4075.73,44297,4316,11176.554,622.249,11798.803,990.003,64.2,25.8,22.09
2019/09/05 10:00,0,25935.998,27941.205,26771.66,26771.66,28713.699,1653.67,1272,21680,1849,0,317,0,1660,0,0,0,0.39,-2,-1.73,0,-3,962.092,800.716,172.093,7.138,1942.039,2079.76,1474.19,500,21.78,4075.73,44297,4316,11100.838,651.816,11752.654,990,61.9,23,20.89
2019/09/05 11:00,0,25608.617,27650.626,26448.4,26448.4,28626.842,1739.457,1251,21665,1849,0,381,14,1307,0,0,0,0,-2,-1.6,0,-15,994.638,980.363,195.604,7.837,2178.442,2079.76,1474.19,500,21.78,4075.73,44297,4316,11167.686,685.816,11853.502,986,58.5,21.4,19.54
2019/09/05 12:00,0,25267.956,27293.146,26270.67,26270.67,28466.837,1701.229,1243,21444,1849,0,799,0,962,0,0,0,0,-2,-1.33,0,-23,975.299,946.052,266.729,8.087,2196.167,2079.76,1474.19,500,21.78,4075.73,44297,4316,11099.539,812.073,11911.612,988,56,19,19.48
2019/09/05 13:00,0,25246.572,27173.207,26185,26185,28397.543,1744.014,1246,21278,1850,0,1219,0,624,0,0,0,0,-2,0,0,-30,980.658,880.954,343.21,7.721,2212.543,2079.76,1474.19,500,21.78,4075.73,44297,4316,11210.955,976.818,12187.773,1054,52.5,18.3,19.41
2019/09/05 14:00,0,25411.636,27251.286,26552.524,26552.524,28613.905,1763.488,1300,21352,1851,0,1601,0,361,0,0,0,121.524,-2,0,0,-32,957.269,757.627,338.627,7.858,2061.381,2079.76,1474.19,500,21.78,4075.73,44297,4316,10989.757,1055.216,12044.973,1076,51.5,17.9,19.41
2019/09/05 15:00,0,25963.582,27733.55,27038.845,27038.845,28994.757,1659.446,1264,21373,1850,0,1673,2,577,0,0,0,329.845,-2,0,0,-28,984.019,622.657,341.475,7.761,1955.912,2079.76,1474.19,500,21.78,4075.73,44297,4242,11075.32,1067.079,12142.399,1075,50,17.9,19.41
2019/09/05 16:00,0,26661.245,28282.535,28196.026,28196.026,29957.8,1696.676,1259,21479,1850,0,1784,450,1064,0,0,0,335.026,-2,0,0,-23,1029.093,363.952,360.976,7.753,1761.774,2079.76,1474.19,500,21.78,4075.73,44297,4168,11035.593,1069.299,12104.892,1073.003,48.5,17.9,19.41
2019/09/05 17:00,0,27851.564,29275.994,29517.697,29550.697,31105.894,1743.82,1311,21740,1850,0,1866,603,1591,0,0,33,569.697,-2,0,0,-11,1087.806,122.844,336.807,7.74,1555.197,2079.76,1474.19,500,21.78,4075.73,44297,4168,10939.547,1025.941,11965.488,1076,45.6,17.5,19.41
2019/09/05 18:00,0,30057.519,31435.68,30596.136,30847.136,32350.89,1740.494,1295,21801,1851,0,1814,603,2242,0,0,251,992.136,-2,0,0,0,1147.173,2.66,346.204,7.717,1503.754,2079.76,1474.19,500,21.78,4075.73,44297,4168,10877.643,932.756,11810.399,1075,42.3,15.1,18.66
2019/09/05 19:00,0,29299.228,30816.64,29275.961,29368.461,30968.019,1740.298,1250,21793,1851,0,1803,165,1411,0,0,92.5,1020.961,-2,0,0,-16,1256.099,0,337.124,6.335,1599.558,2079.76,1474.19,500,21.78,4075.73,44297,4168,10896.371,902.676,11799.047,1075,38.9,13.1,16.06
